,date,arroba,text,tweet_id,favorite,retweet
9111,2019-01-24 21:04:00,ADVFNBrasil,"Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/YYMKdB1q1e",1088542962160680962,0,0
9112,2019-01-24 20:38:28,RICKSHEIK,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/U59sUVHGkn",1088536532561072131,0,0
9113,2019-01-24 20:38:13,agrillo74,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/ziEbYVaGdZ",1088536470741229578,0,0
9114,2019-01-25 04:03:13,inversor79,"$pbr $apbr #petr4. PBR en gráfico diario, presenta una resistencia en 16.5, y un soporte en 14.85. Rsi por entrar en zona de sobrecompra. De seguir la tendencia alcista, aún le falta subir un 6% para llegar a la resistencia. https://t.co/Ciq3PzhSoF",1088648458251186177,1,0
9115,2019-01-24 21:01:55,upsidepredictor,"Ibovespa confirmou mais uma as projeções positivas fechando com +1,16% aos 97.677 pts, entre as projeções 3 e 4. PETR4 fechou em alta de +0,43% aos RS 25,54, próximo das estimativas de  pouca variação do dia.",1088542435075125249,1,0
9116,2019-01-24 20:38:21,keyexon,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/ooVFBuHF6o",1088536504027234305,0,0
9117,2019-01-24 20:38:21,keyexon,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/tVR5nVPgOB",1088536506271260674,0,0
9118,2019-01-24 20:38:32,moedchem,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/qPP6uCsugK",1088536549984227329,0,0
9119,2019-01-24 20:38:00,llgonca,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/cyZmTU2Gsy",1088536416332713984,0,0
9120,2019-01-24 20:38:31,moedchem,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/swrgzjX4OP",1088536547757051904,0,0
9121,2019-01-24 20:43:41,AdanPerosso,"Gostei de um vídeo @YouTube https://t.co/LNnlqsFI2fálise - IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 | 23.1.19",1088537847651430400,0,0
9122,2019-01-24 21:15:06,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/EBX6fxVpFM,1088545752740171776,2,0
9123,2019-01-24 20:37:59,Alexandre_ush,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/KObajuR88Z",1088536413207957504,0,0
9124,2019-01-24 20:38:31,moedchem,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/1sRLCCm1Tp",1088536545651539970,0,0
9125,2019-01-24 20:38:19,CarlosSoucas20,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/D6uwxgvFx4",1088536496246849537,0,0
9126,2019-01-24 22:08:43,DouglasCarpim,"@ramosbrunow Por medo , vendi PETR4 um ano atrás quando tava R$16 !!! Hoje está em R$25,54 👍🏻 kkkkkkk",1088559246789275650,0,0
9127,2019-01-24 21:23:31,SSQNS1,É besteira falar de petr4 agora. Tem que aguardar até domingo à noite.,1088547870565982210,2,0
9128,2019-01-24 20:38:16,rogerioseleto,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/0HekamKJ88",1088536483076689923,0,0
9129,2019-01-24 20:38:17,cacoal10,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/0c9FV0CvQd",1088536490106335232,0,0
9130,2019-01-25 14:30:15,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/jsDMGdTSud,1088806255605567490,1,0
9131,2019-01-25 00:20:25,ronaldobinho,"Bolsa batendo record após recorde e o dólar não tem quedas significativas, sem nenhum fato novo a não ser a ida a Davos me reservo o direito de desconfiar que o mercado está empolgado demais... Aguardemos #BolsaDeValores #Cielo #Helbor #PETR4 #vale3",1088592391202840576,0,0
9132,2019-01-24 20:37:41,Carlos_Reis,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/57yPp4A6YC",1088536337630801922,0,0
9133,2019-01-24 20:38:07,afcamandaroba,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/c3UKdezHhu",1088536447068581893,0,0
9134,2019-01-24 20:38:20,keyexon,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/Uy7zyhRQsD",1088536501397397507,0,0
9135,2019-01-24 20:38:22,RodriguesGF,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/8mtSoNSW2Y",1088536510088052737,0,0
9136,2019-01-24 20:38:09,ronaldocfabiano,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/pN0ql5swIm",1088536455620841474,0,0
9137,2019-01-24 20:38:28,welington_wem,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/akJtKcvP7t",1088536536197537793,0,0
9138,2019-01-24 20:38:20,keyexon,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/aophU2nKyA",1088536498914410497,0,0
9139,2019-01-25 11:49:07,rodrigoshz,@hbredda @V_Biasi 🤣🤣🤣quem comprou as ações da PETR4 em 30.09.2010 na megacapitalização tão alardeado pelos bancos e pelo PT; devem estar contentes... já se passaram 8 anos e 4 meses... faltam mais 41 anos e 8 meses só para os 50 anos. 🤣🤣🤣🔥🔥🔥,1088765709046476800,1,1
9140,2019-01-24 23:01:10,marcelonico2,@jairbolsonaro A bolsa de valores tá bombando #petr4 ☝️☝️☝️,1088572445374775297,3,0
9141,2019-01-24 20:38:29,welington_wem,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/Pm7j1V9uAA",1088536538735104010,0,0
9142,2019-01-25 12:20:37,leitaoemacao,PETR4 https://t.co/CgEl8J6JCY https://t.co/kyrjaQzVL3,1088773635123437568,1,0
9143,2019-01-24 20:38:37,EltonSanches,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/rLwHe41Zhc",1088536573870780419,0,0
9144,2019-01-24 20:38:25,EdenPolini,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/dJm248yknE",1088536523547512834,0,0
9145,2019-01-24 20:37:53,patolin9,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/qql9FiNk1Y",1088536389069824001,0,0
9146,2019-01-24 20:37:48,aleoc,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/vE7BwiiUa5",1088536365845938187,0,0
9147,2019-01-24 20:37:13,bovespab,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/0QK7EaYhea",1088536218000941060,0,0
9148,2019-01-24 20:37:10,bovespab,"$CSNA3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/SMW0QRoe50",1088536206596599811,0,0
9149,2019-01-24 16:27:13,rogdcm,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/iDJMWillaJ",1088473304032260098,0,0
9150,2019-01-24 16:27:51,keyexon,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/Poijgb6i6I",1088473463357145088,0,0
9151,2019-01-24 19:43:55,SSQNS1,"Se petr4 fechar no 25,51 fico feliz. Sai a ziquezira.",1088522806202171393,1,0
9152,2019-01-24 16:27:54,EdenPolini,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/UsdLppTdjO",1088473478339153920,0,0
9153,2019-01-24 16:27:38,afcamandaroba,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/dgeoMh7Xgo",1088473411398103041,0,0
9154,2019-01-24 16:27:53,gtapioca,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/VJSaDU7sCZ",1088473475147284483,0,0
9155,2019-01-24 16:27:23,aleoc,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/W9BqlrpnQx",1088473345522393088,0,0
9156,2019-01-24 20:37:21,Serrasamuel,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/fu0cPXEycW",1088536254617137154,0,0
9157,2019-01-24 19:47:46,botinhao,"Mercado ainda forte e dolar cede.
https://t.co/H4iR3ocORJ

Olá, Pessoal!
Esperava mais de PETR4 e VALE3 neste dias de alta do mercado. \se elas não estão puxando em tempos de forte puxada de mercado o que será que acontece se o mercado fizer a escorregada que estamos aguardando?",1088523774511800320,0,0
9158,2019-01-24 20:11:26,sergiosanita,"$PETR4 fechou em leve alta de 0,43%, na máxima do dia, porém, mais um vez com pouquíssima movimentação intraday e hoje também com pouco volume. Segue tentando superar a região de resistência de 25,5X, importantíssima para o papel continuar movimento de alta. https://t.co/R4p6UAe3NM",1088529730377269254,13,1
9159,2019-01-24 16:27:52,RodriguesGF,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/OP92pOmtyv",1088473467723415554,0,0
9160,2019-01-24 16:27:40,ronaldocfabiano,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/oAsui9HjNS",1088473420080300033,0,0
9161,2019-01-24 13:17:59,zeroe100,"PETR4 é ""Small Cap"" ? 75 minutos de pregão....PETR4 entre 25,40 e 25.50.....gráfico abaixo de ""1 minuto""....75 candles.....entre 25.40 e 25.50...se algum player pesado tentou colocar ordem, não conseguiu https://t.co/mLuA5li6ga",1088425681141284864,5,0
9162,2019-01-24 16:27:42,Serrasamuel,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/W2v7knJxFN",1088473427348992000,0,0
9163,2019-01-24 16:03:03,clubedopairico,"@jrgozzano não, eu não invisto. :)

vou diretamente em PETR4 e suas opções. ;)

mas eu gostaria de ver um mercado de opções em BOVA11 bem líquido ... :D",1088467224040476673,0,0
9164,2019-01-24 16:27:50,CarlosSoucas20,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/ocQLfGPxTV",1088473460555350016,0,0
9165,2019-01-24 20:37:11,bovespab,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/C7gB6rqFUU",1088536213064167427,0,0
9166,2019-01-24 20:37:17,Ageu_Moreira,"$DTEX3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/LV8tKsFHnA",1088536237609308161,0,0
9167,2019-01-24 16:27:48,cacoal10,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/P35vlBeVYI",1088473452091269120,0,0
9168,2019-01-24 20:37:22,Serrasamuel,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/8q3tVypXlW",1088536256928198656,0,0
9169,2019-01-24 20:22:29,daltonvieira,"Análise - IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 | 23.1.19 #dvfechamento: https://t.co/wnxgB779qC via @YouTube",1088532510756220928,0,0
9170,2019-01-24 20:37:13,bovespab,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/0uLjHccehx",1088536220534259713,0,0
9171,2019-01-24 20:37:20,Serrasamuel,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/iP9XTJW4fL",1088536248732524544,0,0
9172,2019-01-24 20:37:19,Serrasamuel,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/SLApxCGwXH",1088536246056599557,0,0
9173,2019-01-24 20:37:21,Serrasamuel,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/dcojmbSJAQ",1088536252331290624,0,0
9174,2019-01-24 02:44:28,angelo_trader,"Gostei de um vídeo @YouTube https://t.co/bSP53FIAsRálise - IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 | 23.1.19",1088266253519806464,0,0
9175,2019-01-24 08:04:33,selusava,"Petróleo Brasileiro S.A. - Petrobras (PBR) price at close, 2019-01-23, is 15.48. #PETR4 #IBOV https://t.co/pppn7HM5Ti #Petrobras",1088346804800884736,0,0
9176,2019-01-24 14:30:11,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/gl0wsw1CqW,1088443854511058944,0,0
9177,2019-01-24 20:23:58,daltonvieira,"Análise - IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3, FLRY3, CIEL3, SLCE3, LAME4, DTEX3 e BBAS3. Assista! https://t.co/qxp94xFNEo",1088532885668315139,1,0
9178,2019-01-24 16:27:31,Alexandre_ush,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/BlQyZrqzHN",1088473381975007233,0,0
9179,2019-01-24 15:13:26,AdanPerosso,"Gostei de um vídeo @YouTube https://t.co/UNISwtz7cU (manhã) - IBOV, WING19, WDOG19, PETR4, VALE3 e destaques | 24.1.19 #dvradar",1088454736347447301,0,0
9180,2019-01-24 10:40:10,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WING19, WDOG19, PETR4, VALE3, WEGE3, CIEL3, BBAS3, CSNA3, FLRY3, BRDT3 e RADL3.  Assista! https://t.co/AttEYNS1Ks",1088385968737058818,0,0
9181,2019-01-24 16:27:15,Carlos_Reis,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/Zdz2lbv3wy",1088473314648051712,0,0
9182,2019-01-24 16:27:15,bovespab,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/PEpaAQP27u",1088473312051761152,1,0
9183,2019-01-24 20:37:28,caalmeidas,"$CSNA3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/7Fm2y5ugWS",1088536282572173312,0,0
9184,2019-01-24 20:37:09,bovespab,"$DTEX3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/EUfnAhrUHx",1088536204323241984,0,0
9185,2019-01-24 20:37:12,bovespab,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/wbzIEXNIjl",1088536215660515330,0,0
9186,2019-01-24 20:37:19,Serrasamuel,"$CSNA3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/uWqsSYdSVV",1088536243712000000,0,0
9187,2019-01-24 16:27:27,patolin9,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/kCJYPNi4Ud",1088473362521907200,0,0
9188,2019-01-24 16:27:56,welington_wem,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/szhgngsEzY",1088473487575076865,0,0
9189,2019-01-24 16:27:47,rogerioseleto,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/qI0exm5Gie",1088473447133560832,0,0
9190,2019-01-24 16:27:44,agrillo74,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/Q4RdSbNxiT",1088473435322437633,0,0
9191,2019-01-24 20:37:11,bovespab,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/lTvJnl2oqL",1088536210803429377,0,0
9192,2019-01-24 14:21:40,welloakjor,"E se, há dez anos, você tivesse investido dez mil reais na Grendene… https://t.co/tsF5wwT493

#GRND3 #PETR4 #Ibovespa #BolsaDeValores #TPDG #Investimentos #EducaçãoFinanceira #Proventos #IndependênciaFinanceira",1088441709380415488,0,1
9193,2019-01-24 20:37:18,Serrasamuel,"$DTEX3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/kGNXYggsre",1088536241233190912,0,0
9194,2019-01-24 16:27:56,RICKSHEIK,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/QPJK3lNtQn",1088473483682680836,0,0
9195,2019-01-24 15:41:06,FortunInvesting,"$WTI positivo e $BRENT negativo.

#PETR4 de lado..",1088461699697594370,0,0
9196,2019-01-24 16:27:32,llgonca,"$PETR4 - Petrobras reduzirá em 2,5% preço médio da gasolina na sexta-feira; mantém diesel https://t.co/mdA5QKg4gK",1088473386299330561,0,0
9197,2019-01-23 20:38:33,caalmeidas,"$CSNA3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/bFJ1EGwWua",1088174165763477505,0,0
9198,2019-01-23 20:37:52,aleoc,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/rk9HdS1ttP",1088173995445370882,0,0
9199,2019-01-23 20:38:12,Carlos_Reis,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/g6w0W1NK4J",1088174080333893633,0,0
9200,2019-01-23 20:38:30,RICKSHEIK,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/ZiDjraZrF1",1088174154866745347,0,0
9201,2019-01-24 02:28:09,CarlosSoucas20,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/vLpMCLBmBr,1088262146050441220,0,0
9202,2019-01-24 02:28:13,RICKSHEIK,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/36zFCgihm3,1088262165998510081,0,0
9203,2019-01-23 20:37:35,patolin9,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/7UxZQb4DPO",1088173926159695873,0,0
9204,2019-01-24 02:28:10,RodriguesGF,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/xFJn7q1vpB,1088262149607227392,0,0
9205,2019-01-23 20:37:39,agrillo74,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/yAe39Jqg3E",1088173940504256528,1,0
9206,2019-01-24 02:27:25,Serrasamuel,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/A3ACO8FuVw,1088261960955846662,0,0
9207,2019-01-23 20:37:33,welington_wem,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/iES1hebhfQ",1088173914692440069,0,0
9208,2019-01-23 20:38:01,grupoelane,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/Dvf0avcSqY",1088174032908967940,0,0
9209,2019-01-24 02:27:09,bovespab,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/apGg1HyBMQ,1088261897227591680,0,0
9210,2019-01-24 02:27:30,welington_wem,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/OuA1dFhooA,1088261981763706881,0,0
9211,2019-01-24 02:27:51,patolin9,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/LvCczoYyCO,1088262071739969536,0,0
9212,2019-01-24 02:27:47,aleoc,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/FaHrWFcSei,1088262055281508353,0,0
9213,2019-01-23 21:28:45,upsidepredictor,"Ibovespa ignorou as projeções de pontos iniciais e fechou em mais um recorde com +1,53% aos 96.558 pts (previsão ponto 4: 96.629 com +1,60%). PETR4 fechou em alta de +1,19% aos 25,43 (previsão ponto 4: 25,33). VALE3 fechou com +1,03% aos 55,65 (projeção ponto 3: 55,64).",1088186800827523074,0,0
9214,2019-01-23 21:15:08,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/yjRZI2m44t,1088183374030823425,0,0
9215,2019-01-24 02:28:00,afcamandaroba,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/JYeYhTTYqB,1088262108045819906,0,0
9216,2019-01-23 20:38:02,cacoal10,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/FRJkyODUu1",1088174038386728966,0,0
9217,2019-01-24 02:27:23,ronaldocfabiano,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/6zmRqHx7E9,1088261955436064768,0,0
9218,2019-01-23 20:38:29,EdenPolini,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/hM1VOS9tus",1088174151599341568,0,0
9219,2019-01-23 20:38:20,llgonca,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/Jfxi9JG9Jr",1088174111837351940,0,0
9220,2019-01-24 02:28:05,rogerioseleto,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/rMkrQwjI1Z,1088262131852689408,0,0
9221,2019-01-23 20:38:27,CarlosSoucas20,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/8oWJRpJOQ1",1088174140966748160,0,0
9222,2019-01-23 20:38:22,afcamandaroba,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/pdNkbI7qPI",1088174121194790912,0,0
9223,2019-01-24 02:28:04,agrillo74,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/LDM4VA95zt,1088262124395212803,0,0
9224,2019-01-24 02:27:28,keyexon,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/zmUbgZeQwS,1088261975820390401,0,0
9225,2019-01-23 20:38:04,RodriguesGF,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/uNLsAtOlJR",1088174045437325313,0,0
9226,2019-01-24 02:27:41,Carlos_Reis,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/OHNxfXh3Kx,1088262029809541121,0,0
9227,2019-01-24 02:28:12,EdenPolini,$PETR4 - Pontos de Entrada – Visão Geral e Algumas Controvérsias https://t.co/aYQzqFn73u,1088262158767542274,0,0
9228,2019-01-23 20:37:51,aleoc,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, CSNA3 e FLRY3 https://t.co/rOwAiX1jwC",1088173992698175497,0,0
